age,gender_encoded,category_encoded,amount,qtd_transacoes,alert_freq,alert_valor,valor_relativo_cliente,amount_media_5steps,primeira_tx_merchant,mesma_localizacao,num_zipcodes_cliente,prediction,probability,model_version,request_id,latency_ms,timestamp
5.0,2,12,11.49,1,0,0,0.6131269683496815,11.49,0,1,1,0,2.371327574154149e-05,v2,5c954fe8-d867-4d2d-af67-d142f3de54ff,37.56,2026-02-11 07:52:17.477686
5.0,2,12,25.99,1,0,0,1.3868729249267382,18.74,0,1,1,0,1.0401132117996893e-06,v2,28add257-3d55-4010-b0b8-dce0e1cf4c03,36.7,2026-02-11 07:53:39.477686
4.0,2,12,18.0,1,0,0,0.6851052771464625,18.0,1,1,1,0,0.012802970353111776,v2,04d4e67b-5a16-428c-8243-81d1078776b8,23.71,2026-02-11 07:53:58.477686
4.0,2,4,38.6,2,0,0,1.469170205436303,28.3,1,1,1,0,0.05565606698933692,v2,3062053c-916c-4060-a3d2-e9d151828d27,31.25,2026-02-11 07:54:03.477686
4.0,2,4,22.22,2,0,0,0.845724403233022,26.27333333333333,1,1,1,0,0.06942710982422318,v2,8afa252f-9a97-46ba-8737-69ebe92d23af,31.25,2026-02-11 07:54:17.477686
3.0,2,12,38.06,1,0,0,0.9468446567664487,38.06,0,1,1,0,5.404031413470726e-06,v2,3a5a9fcf-4a42-4678-910e-a11abc4bb095,31.25,2026-02-11 07:56:17.477686
3.0,2,12,35.13,1,0,0,0.8739530423595728,36.595,0,1,1,0,3.7219675048277595e-06,v2,8b06f34f-e780-4b77-8e5f-64c92a21085b,31.29,2026-02-11 07:56:30.477686
3.0,2,12,47.4,1,0,0,1.1792022262409265,40.196666666666665,0,1,1,0,6.157565488281589e-06,v2,065b635e-4943-43fc-99cc-76eb95ee98f8,31.25,2026-02-11 07:56:43.477686
1.0,1,12,17.54,1,0,0,1.0395100134624646,17.54,0,1,1,0,5.848643301883088e-06,v2,ceb2af21-b6df-40f5-9792-312711460ccb,15.63,2026-02-11 07:58:03.477686
1.0,1,12,21.96,1,0,0,1.3014617956462786,19.75,0,1,1,0,6.414233072204077e-06,v2,dffcf663-7e2d-4460-a413-3584d8d17f42,15.58,2026-02-11 08:00:10.477686
1.0,1,12,11.12,1,0,0,0.6590280130959297,16.87333333333333,0,1,1,0,4.379364923034452e-06,v2,493033e5-adba-41a1-ac78-92289bbdb892,32.09,2026-02-11 08:02:33.477686
5.0,1,12,24.85,2,0,0,0.786890412068068,24.85,1,1,1,0,0.12288713785565716,v2,80dfe27d-233a-4f3a-a720-7a028efe6a5f,30.49,2026-02-11 08:02:52.477686
5.0,1,12,27.52,2,0,0,0.8714375911514378,26.185000000000002,0,1,1,0,0.0004885558885619262,v2,851af908-6ca3-44ce-9958-b5ba0f654cab,31.26,2026-02-11 08:02:53.477686
5.0,1,12,71.06,1,0,0,2.250158256803095,41.14333333333334,0,1,1,0,2.3848673978181735e-05,v2,458bcb4a-6f36-43e9-bb4f-6907cd665633,31.25,2026-02-11 08:03:43.477686
5.0,1,12,2.89,1,0,0,0.09151361331495841,31.580000000000002,0,1,1,0,7.939471337788232e-06,v2,6d2e8abc-686c-47f0-b6ac-645449405aab,31.25,2026-02-11 08:05:07.477686
4.0,2,12,20.47,2,0,0,0.7793641431805008,20.47,1,1,1,0,0.10225755243024405,v2,a1d8015e-f30c-43cb-abe2-40ff1b0d2b9d,31.25,2026-02-11 08:05:19.477686
4.0,2,12,19.48,2,0,0,0.7416713976138817,19.975,0,1,1,0,0.00047936405645560855,v2,af389f28-685f-48cf-a4ed-1971e4a51959,31.28,2026-02-11 08:05:27.477686
4.0,2,12,38.07,1,0,0,1.4494573976981764,26.006666666666664,0,1,1,0,4.687144484988103e-06,v2,6c8e0100-191b-4256-a16d-8a552b5407c9,31.21,2026-02-11 08:05:37.477686
4.0,2,12,27.04,1,0,0,1.0295069092135194,26.265,0,1,1,0,1.618169320173382e-06,v2,76a675a9-163e-4b2d-8d4d-d50687c831cb,15.63,2026-02-11 08:06:00.477686
5.0,2,12,11.61,1,0,0,0.7376111348404616,11.61,0,1,1,0,2.371327574154149e-05,v2,57fd73b5-a2f1-4f66-8dd0-2d6388004d04,15.63,2026-02-11 08:07:46.477686
5.0,2,12,9.76,1,0,0,0.6200761994868996,10.684999999999999,0,1,1,0,2.9366341461000375e-06,v2,57474859-979c-4135-b9bb-d33d9461965b,31.25,2026-02-11 08:08:56.477686
5.0,2,12,25.85,1,0,0,1.6423124750754465,15.74,0,1,1,0,1.0401132117996893e-06,v2,67ba798c-b1f8-4d37-8cbd-4e5b410e2734,49.92,2026-02-11 08:09:30.477686
4.0,1,3,7.15,1,0,0,0.23654608833658733,7.15,1,1,1,0,0.00429212042039099,v2,7aca6218-da5f-4b0f-8b14-67bee46ef94a,35.15,2026-02-11 08:09:48.477686
4.0,1,12,6.62,1,0,0,0.21901190276758153,6.885,0,1,1,0,8.288220795899665e-06,v2,3312ce02-37c5-449b-89d8-eaf199c5be2b,35.52,2026-02-11 08:09:59.477686
4.0,1,12,76.91,1,0,0,2.5444419096457245,30.226666666666663,0,1,1,0,3.114604133720201e-05,v2,7b43352f-6c70-4949-b510-4177b19387c2,33.8,2026-02-11 08:10:06.477686
1.0,2,12,11.85,1,0,0,0.42120851583382046,11.85,0,1,1,0,2.46048009136578e-05,v2,e125c172-aa3d-4403-bdb8-27c779e0680d,35.02,2026-02-11 08:10:25.477686
1.0,2,12,46.14,1,0,0,1.6400473350694074,28.995,0,1,1,0,4.906445439878752e-06,v2,85e43f53-f2ff-4a8b-b924-e893c2bd49c8,25.56,2026-02-11 08:10:46.477686
1.0,2,12,26.41,1,0,0,0.9387440424617045,28.133333333333336,0,1,1,0,1.2634383233371998e-06,v2,7bc4cbb1-1287-48dc-bcb9-4c3b03a870b6,23.1,2026-02-11 08:12:08.477686
4.0,2,2,39.35,1,0,0,0.9999999745870402,39.35,1,1,1,0,0.0017170012562486953,v2,99296ae0-dec8-4099-944f-6a5f226ff373,31.26,2026-02-11 08:16:17.477686
2.0,2,12,24.41,1,0,0,1.243821592671511,24.41,0,1,1,0,2.3927842618025893e-06,v2,93f8f35a-6416-4e2a-a4c4-b7619fa1f31c,31.25,2026-02-11 08:17:16.477686
2.0,2,12,14.84,1,0,0,0.756178305417666,19.625,0,1,1,0,1.8890451391654342e-06,v2,5141fe26-d07b-4b7c-a022-6853892927af,15.63,2026-02-11 08:19:00.477686
2.0,1,12,22.96,1,0,0,0.7247474518703457,22.96,0,1,1,0,6.052638990475631e-06,v2,4f6b8c74-2464-4c8b-b715-51a9e75fd234,15.63,2026-02-11 08:19:40.477686
2.0,1,12,36.78,1,0,0,1.1609848118376007,29.87,0,1,1,0,3.9189209389615605e-06,v2,e748679a-6f1e-4723-b957-1a5504877a3c,15.63,2026-02-11 08:21:36.477686
2.0,1,12,35.3,1,0,0,1.1142676415950872,31.679999999999996,0,1,1,0,3.9189209389615605e-06,v2,76dbd27c-c52c-4b51-8b65-6291f921a651,31.24,2026-02-11 08:21:45.477686
2.0,2,12,22.66,1,0,0,0.7592137337766228,22.66,0,1,1,0,2.532269838993908e-06,v2,b8b0aa44-736d-41ea-ba10-07638764c485,31.25,2026-02-11 08:22:34.477686
2.0,2,12,30.26,1,0,0,1.0138485253345368,26.46,0,1,1,0,1.7495595619741157e-06,v2,433a0a11-4070-4e12-b0c3-b22c4405bcb9,46.87,2026-02-11 08:23:01.477686
2.0,2,12,36.62,1,0,0,1.2269376403751069,29.846666666666664,0,1,1,0,3.136470818145871e-06,v2,facdfaea-5862-4b67-ad62-0447f0f43690,31.24,2026-02-11 08:24:17.477686
3.0,1,12,26.18,1,0,0,0.806034457942289,26.18,0,1,1,0,1.5199757595934828e-06,v2,20a090bb-4d7f-4869-8681-9c8d68167013,30.66,2026-02-11 08:24:36.477686
3.0,1,12,25.27,1,0,0,0.7780172174255784,25.725,0,1,1,0,1.6592980957504154e-06,v2,2a0fc4df-f73f-4426-b237-97d989e9ba33,31.25,2026-02-11 08:25:10.477686
3.0,1,12,45.99,1,0,0,1.415948232267604,32.48,0,1,1,0,2.7342953598924123e-06,v2,a97e4c6a-7e91-4b2b-9c0a-4b930c8d82df,31.25,2026-02-11 08:26:00.477686
3.0,1,12,32.28,1,0,0,2.1391648681799293,32.28,0,1,1,0,0.0010526239104532876,v2,1a49b737-802e-46c6-b1e2-be5b46826149,31.25,2026-02-11 08:28:10.477686
3.0,1,12,9.09,1,0,0,0.6023856459651659,20.685000000000002,0,1,1,0,2.631557465340324e-06,v2,e0b329fe-947b-409e-8b20-87433652543a,32.21,2026-02-11 08:29:08.477686
3.0,1,12,3.9,1,0,0,0.25844928704776093,15.090000000000002,0,1,1,0,7.045074832793323e-06,v2,82cf34fd-aff9-46ff-baae-43526d71f4c6,32.91,2026-02-11 08:29:20.477686
2.0,1,3,20.15,1,0,0,0.5215253078718323,20.15,0,1,1,0,0.00045605208886341384,v2,16bbdd6c-0266-40ef-8b72-023cd23d34ae,31.25,2026-02-11 08:30:09.477686
2.0,1,12,43.48,1,0,0,1.1253558504351002,31.814999999999998,1,1,1,0,0.016903035482835903,v2,9e57aa06-7198-42fd-a9d8-c96d63ace779,31.26,2026-02-11 08:30:46.477686
2.0,1,3,52.28,1,0,0,1.35311876404662,38.63666666666666,0,1,1,0,0.00043327256775438757,v2,0a1612ff-45cf-4d42-9f97-b2795ef6c28e,31.28,2026-02-11 08:32:36.477686
4.0,2,11,121.8,1,0,0,2.466419119816015,121.8,1,1,1,0,0.09762266672551029,v2,19b2c9b6-ba5b-4ae6-8d06-16eccf15250c,31.26,2026-02-11 08:32:52.477686
4.0,2,12,13.25,1,0,0,0.26830914070248113,67.525,0,1,1,0,2.9692997846545073e-05,v2,dd278689-81bf-4ef4-b1b8-f8bc3b944885,31.21,2026-02-11 08:33:46.477686
4.0,2,12,13.1,1,0,0,0.26527167873226437,49.38333333333333,0,1,1,0,2.946298746586666e-06,v2,ad83ca44-8c85-4076-9e99-fdc1cfb1c5a4,31.25,2026-02-11 08:34:37.477686
4.0,1,12,26.99,1,0,0,1.3631312442863008,26.99,0,1,1,0,1.4861536426919942e-06,v2,c4bf9342-d8db-409e-be0f-02e154320b1c,15.59,2026-02-11 08:35:15.477686
4.0,1,12,12.61,1,0,0,0.6368686547036033,19.799999999999997,0,1,1,0,2.458413012281903e-06,v2,60557158-9ada-42fc-a39b-66fa507ab3dc,15.63,2026-02-11 08:36:51.477686
1.0,1,12,22.99,1,0,0,0.6534343727114816,22.99,1,1,1,0,0.01670927748184729,v2,2912328d-050a-4822-ae95-b7da578b1c83,15.62,2026-02-11 08:37:18.477686
1.0,1,4,35.5,2,0,0,1.0090004450307786,29.244999999999997,1,1,1,0,0.09943078528353831,v2,a65e5de6-66de-4b88-9a0c-b27ec0a9180c,15.62,2026-02-11 08:37:40.477686
1.0,1,4,47.06,2,0,0,1.337565096990097,35.18333333333333,1,1,1,0,0.08832190527678588,v2,c0c46b52-e0c2-477d-bd0d-763713e90d50,31.25,2026-02-11 08:38:44.477686
3.0,2,12,33.35,1,0,0,0.7918793590910754,33.35,0,1,1,0,3.7219675048277595e-06,v2,7d7d84f6-624c-4fad-9048-b6a2e2fca495,31.26,2026-02-11 08:39:24.477686
3.0,2,12,50.88,1,0,0,1.2081205934199075,42.115,0,1,1,0,8.047516349559195e-06,v2,3d27b9cb-bbde-4a83-bb56-c702d6a26fe6,31.24,2026-02-11 08:39:47.477686
1.0,1,12,7.67,1,0,0,0.4759048308642297,7.67,0,1,1,0,8.599632046123552e-06,v2,88b39d28-7c43-4483-9637-6946b678c2ee,31.25,2026-02-11 08:42:14.477686
1.0,1,12,29.35,1,0,0,1.8210960607386104,18.51,0,1,1,0,2.6268980899413534e-06,v2,23852c76-6975-4fe1-a123-901bdb4a7f63,31.26,2026-02-11 08:44:46.477686
1.0,1,12,11.33,1,0,0,0.7029989222544618,16.116666666666667,0,1,1,0,4.0002438772669594e-06,v2,3955b5bc-84bc-4599-941f-979274ad5721,37.37,2026-02-11 08:46:07.477686
4.0,2,4,87.74,2,0,0,0.9727272619431568,87.74,1,1,1,0,0.01997266118751909,v2,61cb0186-0524-44c7-9650-2f9ac9123250,22.2,2026-02-11 08:47:21.477686
4.0,2,4,125.88,2,0,0,1.3955653947276565,106.81,1,1,1,0,0.04894700872037033,v2,e26c0147-09e4-4f1d-ac86-133173ad8392,31.25,2026-02-11 08:47:25.477686
4.0,2,7,56.98,1,0,0,0.6317073100697638,90.19999999999999,1,1,1,0,0.03724821021141726,v2,bcdca000-a705-4282-9a62-9c73f2a50b5f,15.63,2026-02-11 08:47:46.477686
2.0,1,12,10.15,1,0,0,0.18961329741054928,10.15,1,1,1,0,0.027245747837956805,v2,a2368479-4ed5-4b01-a515-199bdb3bbac8,31.27,2026-02-11 08:48:26.477686
2.0,1,3,96.91,1,0,0,1.8103866652272247,53.53,1,1,1,0,0.004534053607288833,v2,847d46bf-d2ac-4dd4-94f2-4390c8eb2ec7,15.6,2026-02-11 08:48:35.477686
1.0,2,12,9.34,1,0,0,0.5270880063720087,9.34,0,1,1,0,3.828159318216348e-06,v2,6d794888-c804-48d7-b729-8f144fe375de,31.25,2026-02-11 08:48:44.477686
1.0,2,12,26.1,1,0,0,1.4729118807611807,17.72,0,1,1,0,1.4029239005285183e-06,v2,0437aedf-7e39-4312-baa0-61a59feb0a00,31.28,2026-02-11 08:49:52.477686
1.0,2,12,46.29,1,0,0,1.4351262925088735,46.29,0,1,1,0,1.1746138569587966e-05,v2,d95f7a65-63de-4ca9-b253-8d1e1b6581fb,31.26,2026-02-11 08:50:36.477686
1.0,2,12,18.22,1,0,0,0.5648736454852382,32.254999999999995,0,1,1,0,5.631472596368605e-06,v2,cc23606e-f0a1-43ff-b03c-956b120c981b,31.25,2026-02-11 08:55:11.477686
5.0,1,12,18.31,1,0,0,0.8110741611927281,18.31,0,1,1,0,1.808725462871621e-06,v2,84cf6ef0-ce58-4040-ab0c-183d935614dd,15.66,2026-02-11 08:57:48.477686
5.0,1,12,26.84,1,0,0,1.1889257502136987,22.575,0,1,1,0,1.7532863294961539e-06,v2,c1272e44-78de-4168-9aab-4b8160f3f86c,15.63,2026-02-11 08:59:03.477686
6.0,2,12,10.24,1,0,0,0.8938026569273214,10.24,0,1,1,0,2.59465458103398e-06,v2,6aee9b64-8c95-471b-8ad5-663d667b4ad8,15.58,2026-02-11 08:59:03.477686
6.0,2,12,0.52,1,0,0,0.04538841617209054,5.38,0,1,1,0,2.1228012320507577e-05,v2,82e98ff2-e0f6-435d-a705-96caa143b3e1,15.65,2026-02-11 08:59:56.477686
6.0,2,12,23.61,1,0,0,2.0608086650443416,11.456666666666665,0,1,1,0,0.0008479506151221211,v2,b92632ba-92f0-403d-a6e2-8aec0bf94d8d,31.21,2026-02-11 09:02:53.477686
1.0,1,12,13.77,1,0,0,1.426942857311621,13.77,0,1,1,0,5.848643301883088e-06,v2,b591926c-4884-46ea-9dd5-71586ce1e16f,31.28,2026-02-11 09:03:17.477686
1.0,1,12,5.53,1,0,0,0.5730569354345145,9.65,0,1,1,0,8.12367345262261e-06,v2,1fae5db3-9d34-4a6f-815d-62e160a5f288,31.21,2026-02-11 09:05:14.477686
4.0,2,12,32.45,1,0,0,1.3811448656673817,32.45,0,1,1,0,3.2863639787491727e-06,v2,c66154cd-fffd-4679-b655-34d00efaeab1,32.06,2026-02-11 09:06:19.477686
4.0,2,12,14.54,1,0,0,0.6188550492081272,23.495,0,1,1,0,1.8130940307401677e-06,v2,c495d98b-6971-4dfc-88b3-8207af2bb059,32.5,2026-02-11 09:06:50.477686
2.0,2,12,53.88,1,0,0,1.2379092191175365,53.88,0,1,1,0,5.816971461115294e-06,v2,b438824d-e77a-42fd-a88e-6073adfd7752,31.25,2026-02-11 09:07:25.477686
2.0,2,12,33.17,1,0,0,0.7620907349318613,43.525000000000006,0,1,1,0,9.976163947855082e-06,v2,a46d6655-f51f-4b6f-8103-12c3ee2bed9a,31.25,2026-02-11 09:08:14.477686
5.0,2,5,1132.01,1,0,0,0.9999999991166155,1132.01,1,1,1,1,0.9209873606786776,v2,f22c8215-b8ce-432b-ad15-290953458399,31.29,2026-02-11 09:10:42.477686
3.0,1,12,66.02,1,0,0,1.7954854012650152,66.02,0,1,1,0,8.115075047170821e-05,v2,d017dc32-9bf4-4a0e-ab43-1074f182c996,31.22,2026-02-11 09:14:35.477686
